event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_000167,2026-04-18T10:22:57Z,user_0008,sess_0008,study_orbit,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,357,11,6,2,TRUE,FALSE
evt_000168,2026-04-18T10:23:00Z,user_0008,sess_0008,study_orbit,horizontal,page_view,comparisons,,comparisons,,TRUE,360,11,6,2,TRUE,FALSE
evt_000169,2026-04-18T10:23:45Z,user_0008,sess_0008,study_orbit,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,405,11,6,2,TRUE,FALSE
evt_000170,2026-04-18T10:28:00Z,user_0009,sess_0009,study_sierra,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_000171,2026-04-18T10:28:05Z,user_0009,sess_0009,study_sierra,vertical,page_view,dashboard,,entry,,TRUE,5,0,0,0,TRUE,FALSE
evt_000172,2026-04-18T10:28:23Z,user_0009,sess_0009,study_sierra,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,23,0,0,0,TRUE,FALSE
evt_000173,2026-04-18T10:28:33Z,user_0009,sess_0009,study_sierra,vertical,nav_click,dashboard,protocol,protocol,,TRUE,33,1,1,0,TRUE,FALSE
evt_000174,2026-04-18T10:28:35Z,user_0009,sess_0009,study_sierra,vertical,page_view,protocol,,protocol,,TRUE,35,1,1,0,TRUE,FALSE
evt_000175,2026-04-18T10:29:18Z,user_0009,sess_0009,study_sierra,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,78,1,1,0,TRUE,FALSE
evt_000176,2026-04-18T10:29:29Z,user_0009,sess_0009,study_sierra,vertical,nav_click,protocol,personas,personas,,TRUE,89,2,2,0,TRUE,FALSE
evt_000177,2026-04-18T10:29:31Z,user_0009,sess_0009,study_sierra,vertical,page_view,personas,,personas,,TRUE,91,2,2,0,TRUE,FALSE
evt_000178,2026-04-18T10:30:59Z,user_0009,sess_0009,study_sierra,vertical,task_completed,personas,,personas,save_persona,TRUE,179,2,2,0,TRUE,FALSE
evt_000179,2026-04-18T10:31:04Z,user_0009,sess_0009,study_sierra,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,184,3,3,0,TRUE,FALSE
evt_000180,2026-04-18T10:31:09Z,user_0009,sess_0009,study_sierra,vertical,page_view,interview-guide,,interview-guide,,TRUE,189,3,3,0,TRUE,FALSE
evt_000181,2026-04-18T10:32:02Z,user_0009,sess_0009,study_sierra,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,242,3,3,0,TRUE,FALSE
evt_000182,2026-04-18T10:32:05Z,user_0009,sess_0009,study_sierra,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,245,4,4,0,TRUE,FALSE
evt_000183,2026-04-18T10:32:08Z,user_0009,sess_0009,study_sierra,vertical,page_view,transcripts,,transcripts,,TRUE,248,4,4,0,TRUE,FALSE
evt_000184,2026-04-18T10:33:12Z,user_0009,sess_0009,study_sierra,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,312,4,4,0,TRUE,FALSE
evt_000185,2026-04-18T10:33:22Z,user_0009,sess_0009,study_sierra,vertical,nav_click,transcripts,simulations,simulations,,TRUE,322,5,5,0,TRUE,FALSE
evt_000186,2026-04-18T10:33:26Z,user_0009,sess_0009,study_sierra,vertical,page_view,simulations,,simulations,,TRUE,326,5,5,0,TRUE,FALSE
evt_000187,2026-04-18T10:34:52Z,user_0009,sess_0009,study_sierra,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,412,5,5,0,TRUE,FALSE
evt_000188,2026-04-18T10:35:03Z,user_0009,sess_0009,study_sierra,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,423,6,6,0,TRUE,FALSE
evt_000189,2026-04-18T10:35:08Z,user_0009,sess_0009,study_sierra,vertical,page_view,comparisons,,comparisons,,TRUE,428,6,6,0,TRUE,FALSE
evt_000190,2026-04-18T10:35:15Z,user_0009,sess_0009,study_sierra,vertical,nav_click,comparisons,simulations,simulations,,TRUE,435,7,5,1,TRUE,FALSE
evt_000191,2026-04-18T10:35:18Z,user_0009,sess_0009,study_sierra,vertical,page_view,simulations,,simulations,,TRUE,438,7,5,1,TRUE,FALSE
evt_000192,2026-04-18T10:35:21Z,user_0009,sess_0009,study_sierra,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,441,8,6,1,TRUE,FALSE
evt_000193,2026-04-18T10:35:23Z,user_0009,sess_0009,study_sierra,vertical,page_view,comparisons,,comparisons,,TRUE,443,8,6,1,TRUE,FALSE
evt_000194,2026-04-18T10:36:50Z,user_0009,sess_0009,study_sierra,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,530,8,6,1,TRUE,FALSE
evt_000195,2026-04-18T10:39:00Z,user_0010,sess_0010,study_halo,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_000196,2026-04-18T10:39:04Z,user_0010,sess_0010,study_halo,horizontal,page_view,dashboard,,entry,,TRUE,4,0,0,0,TRUE,FALSE
evt_000197,2026-04-18T10:39:09Z,user_0010,sess_0010,study_halo,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,9,0,0,0,TRUE,FALSE
evt_000198,2026-04-18T10:39:15Z,user_0010,sess_0010,study_halo,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,15,1,1,0,TRUE,FALSE
evt_000199,2026-04-18T10:39:18Z,user_0010,sess_0010,study_halo,horizontal,page_view,protocol,,protocol,,TRUE,18,1,1,0,TRUE,FALSE
evt_000200,2026-04-18T10:39:49Z,user_0010,sess_0010,study_halo,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,49,1,1,0,TRUE,FALSE
evt_000201,2026-04-18T10:39:51Z,user_0010,sess_0010,study_halo,horizontal,nav_click,protocol,personas,personas,,TRUE,51,2,2,0,TRUE,FALSE
evt_000202,2026-04-18T10:39:54Z,user_0010,sess_0010,study_halo,horizontal,page_view,personas,,personas,,TRUE,54,2,2,0,TRUE,FALSE
evt_000203,2026-04-18T10:39:56Z,user_0010,sess_0010,study_halo,horizontal,nav_click,personas,protocol,protocol,,TRUE,56,3,1,1,TRUE,FALSE
evt_000204,2026-04-18T10:39:59Z,user_0010,sess_0010,study_halo,horizontal,page_view,protocol,,protocol,,TRUE,59,3,1,1,TRUE,FALSE
evt_000205,2026-04-18T10:40:04Z,user_0010,sess_0010,study_halo,horizontal,nav_click,protocol,personas,personas,,TRUE,64,4,2,1,TRUE,FALSE
evt_000206,2026-04-18T10:40:06Z,user_0010,sess_0010,study_halo,horizontal,page_view,personas,,personas,,TRUE,66,4,2,1,TRUE,FALSE
evt_000207,2026-04-18T10:41:10Z,user_0010,sess_0010,study_halo,horizontal,task_completed,personas,,personas,save_persona,TRUE,130,4,2,1,TRUE,FALSE
evt_000208,2026-04-18T10:41:16Z,user_0010,sess_0010,study_halo,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,136,5,3,1,TRUE,FALSE
evt_000209,2026-04-18T10:41:18Z,user_0010,sess_0010,study_halo,horizontal,page_view,interview-guide,,interview-guide,,TRUE,138,5,3,1,TRUE,FALSE
evt_000210,2026-04-18T10:42:12Z,user_0010,sess_0010,study_halo,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,192,5,3,1,TRUE,FALSE
evt_000211,2026-04-18T10:42:18Z,user_0010,sess_0010,study_halo,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,198,6,4,1,TRUE,FALSE
evt_000212,2026-04-18T10:42:22Z,user_0010,sess_0010,study_halo,horizontal,page_view,transcripts,,transcripts,,TRUE,202,6,4,1,TRUE,FALSE
evt_000213,2026-04-18T10:43:03Z,user_0010,sess_0010,study_halo,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,243,6,4,1,TRUE,FALSE
evt_000214,2026-04-18T10:43:07Z,user_0010,sess_0010,study_halo,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,247,7,5,1,TRUE,FALSE
evt_000215,2026-04-18T10:43:10Z,user_0010,sess_0010,study_halo,horizontal,page_view,simulations,,simulations,,TRUE,250,7,5,1,TRUE,FALSE
evt_000216,2026-04-18T10:43:46Z,user_0010,sess_0010,study_halo,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,286,7,5,1,TRUE,FALSE
evt_000217,2026-04-18T10:43:50Z,user_0010,sess_0010,study_halo,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,290,8,6,1,TRUE,FALSE
evt_000218,2026-04-18T10:43:55Z,user_0010,sess_0010,study_halo,horizontal,page_view,comparisons,,comparisons,,TRUE,295,8,6,1,TRUE,FALSE
evt_000219,2026-04-18T10:44:27Z,user_0010,sess_0010,study_halo,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,327,8,6,1,TRUE,FALSE
evt_000220,2026-04-18T10:50:00Z,user_0011,sess_0011,study_aurora,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_000221,2026-04-18T10:50:07Z,user_0011,sess_0011,study_aurora,vertical,page_view,dashboard,,entry,,TRUE,7,0,0,0,FALSE,FALSE
evt_000222,2026-04-18T10:50:21Z,user_0011,sess_0011,study_aurora,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,21,0,0,0,FALSE,FALSE
evt_000223,2026-04-18T10:50:25Z,user_0011,sess_0011,study_aurora,vertical,nav_click,dashboard,protocol,protocol,,TRUE,25,1,1,0,FALSE,FALSE
evt_000224,2026-04-18T10:50:27Z,user_0011,sess_0011,study_aurora,vertical,page_view,protocol,,protocol,,TRUE,27,1,1,0,FALSE,FALSE
evt_000225,2026-04-18T10:51:41Z,user_0011,sess_0011,study_aurora,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,101,1,1,0,FALSE,FALSE
evt_000226,2026-04-18T11:01:00Z,user_0012,sess_0012,study_ember,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_000227,2026-04-18T11:01:05Z,user_0012,sess_0012,study_ember,horizontal,page_view,dashboard,,entry,,TRUE,5,0,0,0,TRUE,FALSE
evt_000228,2026-04-18T11:01:15Z,user_0012,sess_0012,study_ember,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,15,0,0,0,TRUE,FALSE
evt_000229,2026-04-18T11:01:18Z,user_0012,sess_0012,study_ember,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,18,1,1,0,TRUE,FALSE
evt_000230,2026-04-18T11:01:22Z,user_0012,sess_0012,study_ember,horizontal,page_view,protocol,,protocol,,TRUE,22,1,1,0,TRUE,FALSE
evt_000231,2026-04-18T11:02:08Z,user_0012,sess_0012,study_ember,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,68,1,1,0,TRUE,FALSE
evt_000232,2026-04-18T11:02:14Z,user_0012,sess_0012,study_ember,horizontal,nav_click,protocol,personas,personas,,TRUE,74,2,2,0,TRUE,FALSE
evt_000233,2026-04-18T11:02:18Z,user_0012,sess_0012,study_ember,horizontal,page_view,personas,,personas,,TRUE,78,2,2,0,TRUE,FALSE
evt_000234,2026-04-18T11:03:27Z,user_0012,sess_0012,study_ember,horizontal,task_completed,personas,,personas,save_persona,TRUE,147,2,2,0,TRUE,FALSE
evt_000235,2026-04-18T11:03:34Z,user_0012,sess_0012,study_ember,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,154,3,3,0,TRUE,FALSE
evt_000236,2026-04-18T11:03:38Z,user_0012,sess_0012,study_ember,horizontal,page_view,interview-guide,,interview-guide,,TRUE,158,3,3,0,TRUE,FALSE
evt_000237,2026-04-18T11:04:12Z,user_0012,sess_0012,study_ember,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,192,3,3,0,TRUE,FALSE
evt_000238,2026-04-18T11:04:15Z,user_0012,sess_0012,study_ember,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,195,4,4,0,TRUE,FALSE
evt_000239,2026-04-18T11:04:19Z,user_0012,sess_0012,study_ember,horizontal,page_view,transcripts,,transcripts,,TRUE,199,4,4,0,TRUE,FALSE
evt_000240,2026-04-18T11:04:21Z,user_0012,sess_0012,study_ember,horizontal,nav_click,transcripts,interview-guide,interview-guide,,TRUE,201,5,3,1,TRUE,FALSE
evt_000241,2026-04-18T11:04:24Z,user_0012,sess_0012,study_ember,horizontal,page_view,interview-guide,,interview-guide,,TRUE,204,5,3,1,TRUE,FALSE
evt_000242,2026-04-18T11:04:28Z,user_0012,sess_0012,study_ember,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,208,6,4,1,TRUE,FALSE
evt_000243,2026-04-18T11:04:32Z,user_0012,sess_0012,study_ember,horizontal,page_view,transcripts,,transcripts,,TRUE,212,6,4,1,TRUE,FALSE
evt_000244,2026-04-18T11:05:38Z,user_0012,sess_0012,study_ember,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,278,6,4,1,TRUE,FALSE
evt_000245,2026-04-18T11:05:42Z,user_0012,sess_0012,study_ember,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,282,7,5,1,TRUE,FALSE
evt_000246,2026-04-18T11:05:45Z,user_0012,sess_0012,study_ember,horizontal,page_view,simulations,,simulations,,TRUE,285,7,5,1,TRUE,FALSE
evt_000247,2026-04-18T11:06:29Z,user_0012,sess_0012,study_ember,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,329,7,5,1,TRUE,FALSE
evt_000248,2026-04-18T11:06:33Z,user_0012,sess_0012,study_ember,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,333,8,6,1,TRUE,FALSE
evt_000249,2026-04-18T11:06:35Z,user_0012,sess_0012,study_ember,horizontal,page_view,comparisons,,comparisons,,TRUE,335,8,6,1,TRUE,FALSE
evt_000250,2026-04-18T11:06:40Z,user_0012,sess_0012,study_ember,horizontal,nav_click,comparisons,simulations,simulations,,TRUE,340,9,5,2,TRUE,FALSE
evt_000251,2026-04-18T11:06:44Z,user_0012,sess_0012,study_ember,horizontal,page_view,simulations,,simulations,,TRUE,344,9,5,2,TRUE,FALSE
evt_000252,2026-04-18T11:06:46Z,user_0012,sess_0012,study_ember,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,346,10,6,2,TRUE,FALSE
evt_000253,2026-04-18T11:06:48Z,user_0012,sess_0012,study_ember,horizontal,page_view,comparisons,,comparisons,,TRUE,348,10,6,2,TRUE,FALSE
evt_000254,2026-04-18T11:07:37Z,user_0012,sess_0012,study_ember,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,397,10,6,2,TRUE,FALSE
evt_000255,2026-04-18T11:12:00Z,user_0013,sess_0013,study_delta,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_000256,2026-04-18T11:12:09Z,user_0013,sess_0013,study_delta,vertical,page_view,dashboard,,entry,,TRUE,9,0,0,0,FALSE,FALSE
evt_000257,2026-04-18T11:12:18Z,user_0013,sess_0013,study_delta,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,18,0,0,0,FALSE,FALSE
evt_000258,2026-04-18T11:12:28Z,user_0013,sess_0013,study_delta,vertical,nav_click,dashboard,workspace,workspace,,TRUE,28,1,0,0,FALSE,FALSE
evt_000259,2026-04-18T11:12:32Z,user_0013,sess_0013,study_delta,vertical,page_view,workspace,,workspace,,TRUE,32,1,0,0,FALSE,FALSE
evt_000260,2026-04-18T11:12:41Z,user_0013,sess_0013,study_delta,vertical,nav_click,workspace,protocol,protocol,,TRUE,41,2,1,0,FALSE,FALSE
evt_000261,2026-04-18T11:12:43Z,user_0013,sess_0013,study_delta,vertical,page_view,protocol,,protocol,,TRUE,43,2,1,0,FALSE,FALSE
evt_000262,2026-04-18T11:13:30Z,user_0013,sess_0013,study_delta,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,90,2,1,0,FALSE,FALSE
evt_000263,2026-04-18T11:23:00Z,user_0014,sess_0014,study_delta,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_000264,2026-04-18T11:23:08Z,user_0014,sess_0014,study_delta,horizontal,page_view,dashboard,,entry,,TRUE,8,0,0,0,FALSE,FALSE
evt_000265,2026-04-18T11:23:13Z,user_0014,sess_0014,study_delta,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,13,0,0,0,FALSE,FALSE
evt_000266,2026-04-18T11:23:19Z,user_0014,sess_0014,study_delta,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,19,1,1,0,FALSE,FALSE
evt_000267,2026-04-18T11:23:22Z,user_0014,sess_0014,study_delta,horizontal,page_view,protocol,,protocol,,TRUE,22,1,1,0,FALSE,FALSE
evt_000268,2026-04-18T11:24:17Z,user_0014,sess_0014,study_delta,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,77,1,1,0,FALSE,FALSE
evt_000269,2026-04-18T11:34:00Z,user_0015,sess_0015,study_ember,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_000270,2026-04-18T11:34:06Z,user_0015,sess_0015,study_ember,vertical,page_view,dashboard,,entry,,TRUE,6,0,0,0,TRUE,FALSE
evt_000271,2026-04-18T11:34:23Z,user_0015,sess_0015,study_ember,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,23,0,0,0,TRUE,FALSE
evt_000272,2026-04-18T11:34:26Z,user_0015,sess_0015,study_ember,vertical,nav_click,dashboard,protocol,protocol,,TRUE,26,1,1,0,TRUE,FALSE
evt_000273,2026-04-18T11:34:30Z,user_0015,sess_0015,study_ember,vertical,page_view,protocol,,protocol,,TRUE,30,1,1,0,TRUE,FALSE
evt_000274,2026-04-18T11:35:23Z,user_0015,sess_0015,study_ember,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,83,1,1,0,TRUE,FALSE
evt_000275,2026-04-18T11:35:27Z,user_0015,sess_0015,study_ember,vertical,nav_click,protocol,personas,personas,,TRUE,87,2,2,0,TRUE,FALSE
evt_000276,2026-04-18T11:35:31Z,user_0015,sess_0015,study_ember,vertical,page_view,personas,,personas,,TRUE,91,2,2,0,TRUE,FALSE
evt_000277,2026-04-18T11:37:07Z,user_0015,sess_0015,study_ember,vertical,task_completed,personas,,personas,save_persona,TRUE,187,2,2,0,TRUE,FALSE
evt_000278,2026-04-18T11:37:19Z,user_0015,sess_0015,study_ember,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,199,3,3,0,TRUE,FALSE
evt_000279,2026-04-18T11:37:22Z,user_0015,sess_0015,study_ember,vertical,page_view,interview-guide,,interview-guide,,TRUE,202,3,3,0,TRUE,FALSE
evt_000280,2026-04-18T11:38:17Z,user_0015,sess_0015,study_ember,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,257,3,3,0,TRUE,FALSE
evt_000281,2026-04-18T11:38:22Z,user_0015,sess_0015,study_ember,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,262,4,4,0,TRUE,FALSE
evt_000282,2026-04-18T11:38:27Z,user_0015,sess_0015,study_ember,vertical,page_view,transcripts,,transcripts,,TRUE,267,4,4,0,TRUE,FALSE
evt_000283,2026-04-18T11:38:35Z,user_0015,sess_0015,study_ember,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,275,5,3,1,TRUE,FALSE
evt_000284,2026-04-18T11:38:40Z,user_0015,sess_0015,study_ember,vertical,page_view,interview-guide,,interview-guide,,TRUE,280,5,3,1,TRUE,FALSE
evt_000285,2026-04-18T11:38:46Z,user_0015,sess_0015,study_ember,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,286,6,4,1,TRUE,FALSE
evt_000286,2026-04-18T11:38:50Z,user_0015,sess_0015,study_ember,vertical,page_view,transcripts,,transcripts,,TRUE,290,6,4,1,TRUE,FALSE
evt_000287,2026-04-18T11:39:40Z,user_0015,sess_0015,study_ember,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,340,6,4,1,TRUE,FALSE
evt_000288,2026-04-18T11:39:44Z,user_0015,sess_0015,study_ember,vertical,nav_click,transcripts,simulations,simulations,,TRUE,344,7,5,1,TRUE,FALSE
evt_000289,2026-04-18T11:39:49Z,user_0015,sess_0015,study_ember,vertical,page_view,simulations,,simulations,,TRUE,349,7,5,1,TRUE,FALSE
evt_000290,2026-04-18T11:41:23Z,user_0015,sess_0015,study_ember,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,443,7,5,1,TRUE,FALSE
evt_000291,2026-04-18T11:41:29Z,user_0015,sess_0015,study_ember,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,449,8,6,1,TRUE,FALSE
evt_000292,2026-04-18T11:41:34Z,user_0015,sess_0015,study_ember,vertical,page_view,comparisons,,comparisons,,TRUE,454,8,6,1,TRUE,FALSE
evt_000293,2026-04-18T11:43:06Z,user_0015,sess_0015,study_ember,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,546,8,6,1,TRUE,FALSE
evt_000294,2026-04-18T11:45:00Z,user_0016,sess_0016,study_lumen,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_000295,2026-04-18T11:45:05Z,user_0016,sess_0016,study_lumen,horizontal,page_view,dashboard,,entry,,TRUE,5,0,0,0,FALSE,FALSE
evt_000296,2026-04-18T11:45:10Z,user_0016,sess_0016,study_lumen,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,10,0,0,0,FALSE,FALSE
evt_000297,2026-04-18T11:45:15Z,user_0016,sess_0016,study_lumen,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,15,1,1,0,FALSE,FALSE
evt_000298,2026-04-18T11:45:19Z,user_0016,sess_0016,study_lumen,horizontal,page_view,protocol,,protocol,,TRUE,19,1,1,0,FALSE,FALSE
evt_000299,2026-04-18T11:46:04Z,user_0016,sess_0016,study_lumen,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,64,1,1,0,FALSE,FALSE
evt_000300,2026-04-18T11:46:08Z,user_0016,sess_0016,study_lumen,horizontal,nav_click,protocol,personas,personas,,TRUE,68,2,2,0,FALSE,FALSE
evt_000301,2026-04-18T11:46:12Z,user_0016,sess_0016,study_lumen,horizontal,page_view,personas,,personas,,TRUE,72,2,2,0,FALSE,FALSE
evt_000302,2026-04-18T11:47:05Z,user_0016,sess_0016,study_lumen,horizontal,task_completed,personas,,personas,save_persona,TRUE,125,2,2,0,FALSE,FALSE
evt_000303,2026-04-18T11:47:11Z,user_0016,sess_0016,study_lumen,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,131,3,3,0,FALSE,FALSE
evt_000304,2026-04-18T11:47:15Z,user_0016,sess_0016,study_lumen,horizontal,page_view,interview-guide,,interview-guide,,TRUE,135,3,3,0,FALSE,FALSE
evt_000305,2026-04-18T11:47:50Z,user_0016,sess_0016,study_lumen,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,170,3,3,0,FALSE,FALSE
evt_000306,2026-04-18T11:47:54Z,user_0016,sess_0016,study_lumen,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,174,4,4,0,FALSE,FALSE
evt_000307,2026-04-18T11:47:57Z,user_0016,sess_0016,study_lumen,horizontal,page_view,transcripts,,transcripts,,TRUE,177,4,4,0,FALSE,FALSE
evt_000308,2026-04-18T11:48:41Z,user_0016,sess_0016,study_lumen,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,221,4,4,0,FALSE,FALSE
evt_000309,2026-04-18T11:56:00Z,user_0017,sess_0017,study_river,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,TRUE
evt_000310,2026-04-18T11:56:07Z,user_0017,sess_0017,study_river,vertical,page_view,dashboard,,entry,,TRUE,7,0,0,0,TRUE,TRUE
evt_000311,2026-04-18T11:56:17Z,user_0017,sess_0017,study_river,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,17,0,0,0,TRUE,TRUE
evt_000312,2026-04-18T11:56:25Z,user_0017,sess_0017,study_river,vertical,nav_click,dashboard,protocol,protocol,,TRUE,25,1,1,0,TRUE,TRUE
